full_text;labels
pray for jabodetabek doa dukungan terbaik terdampak banjir jakarta bogor depok tangerang bekasi semoga membaik bantuan cepat tersalurkan stay safe prayforjabodetabek banjirjabodetabek staysafe solidaritas;1
banjir jakarta memaksa sekolahsekolah lokasi pengungsian dadakan;1
anies sudah tidak ngurus banjir jakarta angkat tangan biar pemerintah yg langsung menangani maksud twettmu banjirjakarta;0
jokowi sudah bolak banjir jakarta kewenangan pemerintah pusat carutmarutnegeri;0
pemerintah provinsi dki jakarta memiliki segudang alat berat mendukung upaya penanganan banjir pengelolaan rumahrumah pompa beserta kelengkapannya aliran barat timur didukung anggaran banjirjakarta banjir;2
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi waspadahadapibencana;2
komplek ku aman kaa hamdalah pas pagi jg sudah surut cenah banjirnya dr kiriman bogor utk daerah tidak parah tapi ntar ujan gede an bs banjir parah;1
pemangku jabatan kerja diam maksudnya walikota bekasi turun tangan mengatasi banjir;0
utk mengatasi banjir jkt wise mengevaluasi warga akan mengevaluasinya pemerintah daerah jg dgn kerja nyata utk mengatasinya bukan hayalan belaka mengolah kota segampang mengolah jakartabanjir niesdimana;0
banjir banjir tahunan giliran gubernur jakarta bukan anies berita banjir tidak nyalahin pemerintah pj jaman anies udah kayak tauk;0
jakarta dilanda banjir rano karno keputusan tuhan lakukan pengerukan sungai waduk cuman curah hujan keputusan tuhan wakil gubernur jakarta rano karno;0
ramadhan momentum berbagi ujian penuh berkah bantuan nasi kotak vanilla hijab bmh telah disalurkan korban banjir bekasi ujian mudah tapi kepedulian bisa cahaya kesulitan ramadhan;1
selamat pagi sobatternak gerak cepat tangani ternak terdampak banjir bekasi ditjenpkh;1
dengar prihatin mumet amp ruwet sedih narasi yg hampirhampir semoga kesedihan prabowo terobati banjir jakarta bekasi jawabarat jawa;0
curhatan org bekasi korban banjir terharu liat jackson enjoy marapthon baca gemiares;1
banjir jakarta kewenangan pemerintah pusat tau haha;0
rakyat susah kena banjir istri walikota bekasi pamer ngungsi hotel dedi mulyadi geram;0
klub bola kota ditampung sampah jakarta ditampung banjir bogor ditampung kurang baek bekasi;1
jakarta imbas tidak protes jabar banten airnya jabar banten banjir urusan sungai tanggungjawab pemerintah pusat prores pusat pusat yg kewenangan uang;0
allah ujian cobaan wujud kasih sayangnya hambanya semoga saudara saudaraku terkena banjir senantiasa kekuatan ketabahan prayforjabodetabek banjirjabodetabek prayforbekasi prayforbogor prayforjakarta bonekbekasi;1
kota bekasi terima dana rp triliun pemerintah pusat penanganan banjir danang;2
daan mogot arah tangerang banjir macet arah;1
pemkot terkait sigap minimal antisipasi banjir belum surut potensi hujan deras banjir kiriman bogor siaga banjir pompa air tim evakuasi sigap unsur warga stay safe banjir hujan;2
tata kota buktinya bandung malang jogja tapi sumber belanda bisa antisipasi banjir buku sejarah jakarta karya adolf heuken an tepatnya jakarta jadebek sudah merasakan banjir aneh;0
jakarta jkt banjirbanjir dah banjir pemerintah salahheheheh kelakuan masyarakat buang dampah semau dengkulnya tidak salah jangan banjir teriak pemerintah buang sampah digot disungai dilaut tidak salah lucumu kasian;0
banjir udah tradisi ibukota jakarta gubernurterbodoh masyarakatnya menyalahkan pemerintah bukan nurunin hujan pencipta;0
kondisi banjir kota bekasi banjirkotabekasi video mengagumkan capcut ketuk tautan mencobanya;1
bukan karna bogor dataran tapi jasa pemerintah belanda wilayah bogor bisa bebas banjir;0
video istri wali kota bekasi tri adhianto wiwiek hargono menginap hotel banjir viral media sosial tri merespons terkait;0
banjir jakarta salah anies bencana indonesia salah jokowi yaa sudah fanatik buta pilihan politiknya tikus mati kelindes dijalan salah pemerintah;0
pemprov dki jakarta mengirimkan petugas ppsu membantu penanganan banjir bekasi pemprov mengirimkan bantuan beras laukpauk fasilitas mobil pemadam kebakaran toilet portable mobil pengangkut sampah;2
gini logika sekian kota jakarta tidak diurusin pemerintah banjir daerah mulu jaktim daerah doang banjir ngga mencoba membela pemerintah;0
relawan pks membantu evakuasi korban banjir bojong kulur bogor;2
ayo nangis elsa kt bikin banjir depok;1
anggota komisi v dpr fpdip adian napitupulu kepala daerah bogor jakarta bekasi bertemu menyelesaikan permasalahan banjir berdampak luas masyarakat;2
sidang kabinet paripurna jakarta jajaran pemerintah terkait perintahkan turun membantu penanganan banjir lapangan kemenkes kemensos bumn kemendagri bergerak tni polri basarnas bnpb lokasilokasi bencana secepatnya;2
yg bisa ngoceh yg bisa cari kambing hitam fakta jakarta sudah banjir duluan banjir kiriman pemerintah pusat belum selesai bikin bendungan bukan ente diem potong anggaran penanggulangan banjir dungu;0
gubernur istri anakbalita lansia terjebak banjir perumahan darmawangsa residence karangsatria tambun utara kabupaten bekasi belum mengevakuasi anak mohon tindaklanjuti gub;2
bogorian wali kota bogor menetapkan status kedaruratan bencana hidrometeorologi keputusan nomor kep bpbd sehubungan bencana alam angin banjir tanah longsor titik kota bogor maret;2
ijin ribu yg pake rb banke noh bekasi banjir gegara resapan bangunan wisata villa;1
tinjau korban banjir pondok gede permai bekasi menteri pkp buka opsi relokasi warga;2
salut polri bantu korban banjir bekasi depok maksimal keberadaan benarbenar bikin tenang hati masyarakat;2
terima kasih polri sudah hadir masyarakat bekasi depok bantuan evakuasi banjir detail;2
penanggulangan banjir dki jakarta tanggungjawab pemerintah pusat jangan menyalahkan anis ya;0
era ahok jakarta dipimpin anies yg skr terbalik pemerintah pusat sadar pusat tdk bisa jakarta scr pusat yg mengundang pemprov dki utk membahas mslh banjir bayangkan pusat yg mengundang;0
terang depok cibinong ujan geledek mulu semoga hujannya penuh berkah tidak banjir aamiin ya allah kasian yg kebanjiran;1
pemerintah tololl mane gubernur jakartaa anjir kontrobusinyaa dongg ngerasain banjir tbtb skrng banjir stress banget ditambah puasa gini;0
anak abah adem banjir jakarta;1
usul tidak ya pemerintah uang investasi yg danantara mending dimanfaatin bantu saudara bekasi yg kena banjir dri investasi yg tidak tau gimana endingnya;0
kerugian korban banjir jabodetabek ganti rugi negara menanggung banjir bukan kesalahan warga dampak pembangunan serampangan peduli krisis iklim prayforbekasi banjirbekasi banjirjakarta;0
pemerintah provinsi dki jakarta telah membahas potensi gugatan perwakilan kelompok class action lawsuit terkait banjir januari masyarakat cc;2
das jakarta dikelola pemerintah pusat under presiden ri kementerian pupr namun x anies baswedan disalahkan yg bilang banjir jkt akan mudah diatasi;0
bekasi by arahnya membantu korban banjir;2
wakil menteri pu meninjau lokasi pengungsian masyarakat terdampak bencana banjir desa tugu cisarua kabupaten bogor senin sigapmembangunnegeriuntukrakyat putanggap bbwsciliwungcisadane;2
ya emang bandung puluhan taun gonta ganti pemimpin tetep banjir emang masyarakatnya salah buang sampah sembarangan tapi pemkot jg cari jalan antisipasi;0
bantuan evakuasi basarnas bpbd dki jakarta nomor telepon sms center i posko korban banjir pemerintah dki posko banjir global rescue networkarus liar;2
pemerintah kroninya yg bahas banjir jakarta enak ngebullynya balasan sakit hati gagal jadiin tai gubernur biar rakyat lupa skandal jiwasraya jiwasrayaskandalpilpres jiwasrayagate;0
pemerintah ginigini kebijakannya banjir tidak selesai bener sampah pengaruh tapi geografi emang jakarta banjir sahabat karib;0
gojek mendukung upaya pemerintah badan terkaituntuk membantu korban banjir jakarta banjir;2
bedanya bekasi banjir tidak nyalahin gubernur walikota masyarakat emang sudah paham daerahnya rawan banjir kaya villa nusa insah pondok gede permai bogor sudah dapet info siaga banjir sudah ungsiin lantai;0
bupati bekasi ade kuswara kunang meninjau lokasi banjir cipayung cikarang timur penanganan optimal warga terdampak bencana rabu;2
pkb desak pemerintah dki jakarta terbitkan status darurat bencana banjir suarapkb pkbday;0
maklum modal congor banjir banjir eh skrg banjir bekasi mingkem;1
banjir rob pasang air laut wilayah jakarta utara diprediksi akan pekan pemerintah daerah tindakan mitigasi mengurangi dampak cnnidnewsroom;0
istri wali kota bekasi mengungsi hotel banjir penjelasan tri adhianto;1
ketidakseriusan mengatasi banjir niat pendekatan yg dikelola pemerintah dki yg menyunat anggaran banjir tidak memiliki konsep yg sayang anggaran apbd dki jakarta dihabiskan kepentingan yg tidak bermanfaat masyarakat;0
dedy mulyadi teguran keras walikota bekasi istri nginap hotel rakyat kebanjiran dedymulyadi bekasi banjir info berita;0
knp menjelang sahur ucapan terimakasih polisi telah grecep membantu korban banjir bekasi depok dgn kalimat yg msh bencana dijadiin bahan pencitraan;2
kondisi terkini banjir jakarta sudah surut belum banjir banjirjakarta banjir;1
terendam banjir rsud kota bekasi beroperasi normal;1
dibangun bendungan kering pengendali banjir bendung cirata hulu ciliwung menampung air bah bogor puncak cianjur tidak langsung diglontorkan jabodetabek tapi dilepas tidak banjir dahsyat jabodetabek kemaren;1
rumah ready bogor view danau harganya segini info lengkapnya bangun geram rabu abu bekasi jabodetabek banjir;1
hujan intensitas durasi wilayah hulu kali bekasi kota bekasi senin meluapnya bendung katulampa bogor minggu menyebabkan peningkatan debit air banjir wilayah bekasi;1
bentar klaim kinerja ganener pemerintah pusat ambil alih penanganan banjir jakarta;1
rumah bogor hujan tidak berhenti ampun kerja bekasi banjir dimana macet dimana pokoknya inimah;1
jakarta banjir bantu pemerintah nanganin banjirnya mainan;0
pengakuan gubernur jakarta pramono anung tangani banjir teror;1
penanganan pencegahan banjir jakarta butuh sinergi erat pemerintah pusat daerah via papua;0
banjir kiriman bogor terjang jakarta respons gubernur pramono anung selengkapnya gtgtgt;0
gatau banget semalem banjir dimana ngeluh ujannya gede banget bogor isya sampe jam pagi kelar maunya cerah ya allah biar pulang gakuyup;1
adian napitupulu kepala daerah bogor jakarta bekasi bersatu atasi banjir;0
jenis komoditi beras minyak goreng daging sapi susu bubuk warga terdampak banjir ketahanan pangan terjaga kotabekasi kotapatriot kotabekasikeren humaskotabekasi prokopimkotabekasi;2
banjir bogor bekasi tu yg perumahan elite tidak;1
rumah pelakon usahawan baim tanah kusir jakarta selatan terjejas akibat banjir melanda jabodetabek selasa mac;1
indonesia darurat bencana pemerintah pusat tanggap bencana banjir hujan melanda jawa barat jakarta siram bogor waspada warga jakarta;0
potret kesigapan personel tim sar batalyon b pelopor satbrimob polda metro jaya basarnas mengevakuasi warga terdampak banjir melanda wilayah kebon pala jatinegara jakarta timur polripresisi polribersamarakyat;2
hehehe jokowi ri sidak waduk pluit cek pompa jalan susah tidak pakai otak amp fakta nuduh amp yg banjir sudah propinsi jakarta ya tidak diributkan jabar amp banten sepatutnya pemerintah pusat yg turun tangan amp allah swt negur;0
g semoga mas emang masy sudah membantu pemerintah hr masy yg sukarela membantu korban banjir masbtw bilang ibukota sayavada jakarta g tau lg mas;0
gugatan pemerintah bencana banjir melanda jakarta sudah memenuhi persyaratan gugatan perdata sudah bisa masyarakat class action nieslayakdimakzulkan;0
jkt banjir heboh sebutin anies gubernur pas hujan jkt tidak banjir warga bekasi kebanjiran tidak nyalahin pemerintah cma d jkt bykan yg bacot ngeluh kerja kaga;0
polri mahasiswa universitas indonesia ui menggelar kegiatan pendampingan psikososial korban bencana banjir akibat luapan kali ciliwung jakarta timur;2
pkb dorong sinergi pemerintah atasi banjir longsor kota depok pkbpeduli;1
semoga musibah bisa cepat ya warga jakarta bekasi bogor terkena banjir maaf bisa bantu doa semoga musibah masyarakat pemerintah bisa aware sampah lingkungan banjirjakarta;1
air selatan yg kendaliin pemerintah pusat masuk jakarta airnya tidak liar krna sudah dikendaliin pusat bisa nyantai tidak kerja keras kendaliin banjir licik;0
dg tanggung pemerintah pengawasan amp partisipasi masyarakat tanggung pemerintah lbh jakarta membuka posko pengaduan bg warga yg terlanggar haknya amp dirugikan bencana banjir jabodetabek utk langkah hukum;2
wkakaka nangis kyk gini yg nyalahin pemerintah captionnya foto banjir dr temen perasaan jaman x tidak gini yg nulis tu bkn orang jakarta gt;1
keren banget polri bantu korban banjir bekasi depok salut kerjanya lihat link;2
assalamualaikum lur alhamdulillah pjr izinkan motor tol dikawal polisi akibat banjir bekasi;2
rabu maret banser tanggap bencana membagikan takjil nasi buka puasa pengungsi korban banjir pasar cikarang bekasi bansertanggapbencana;2
jabodetabek banjir mo salahin pemerintah buang sampah sembarangan bertanggung menanggulanginnya banjirjakarta;0
contoh orang tidak otak tidak nyalahin yg bilang sudah presiden akan mudah mengantasi banjir jakarta modal conthong doang;0
tidak habis landa banjir kiriman bogor;1
bogor insya allah tidak tenggelam jakarta hehe doa warga jakarta semoga pemerintah bijak menangani banjir melanda;1
beritasatu banjir jakarta sudah isu pns jkt pns range gaji dgn rekrutmen yg sulit gaji tdk menghasilkan strategi short amp long term mengatasi isu penasaran hehe;0
pray for bekasi semoga kawan kawan keselamatan kesehatan aamiin banjir longsor jabodetabek jakarta bogor depok tanggerang bekasi staysafe zakatcenter zakat;1
bekasi banjir sekolah knp tidak minggu aj;1
perasaan emang pempus weirdly diem musibah banjir bekasi;0
jakarta banjir salahkan pemerintah orang buang sampah sembarangan bukan salah pemerintah;1
sabar min bekasi lg banjir tapi keknya gada;1
kondisi banjir jakarta siaga pramono anung soroti sampah menumpuk pintu air manggarai;1
polri turun tangan bantu evakuasi penanganan banjir jabodetabek jakarta kepolisian republik indonesia polri korps kepolisian perairan udara korpolairud baharkam polri mengerahkan ratusan personel membantu evakuasi penanganan banjir;2
gubernur jakarta pramono anung mengklaim banjir kiriman melanda wilayah jakarta senin telah berkurang berkat waduk ciawi sukamahi pramono mengakui waduk belum sepenuhnya menyelesaikan;0
jabodetabek banjir bilang kiriman bogor bisa jelasin;0
bencana banjir disertai longsor meluas wilayah jakarta bogor tangerang depok bekasi kamera amatir warga merekam dampak bencana jalan longsor puluhan mobil terendam banjir kemacetan;1
satgas tanggap darurat bencana mendukung penanganan bencana banjir shg diharapkan dpt membantu mengevakuasi masyarakat terdampak bencanaamppemenuhan air bersih riono sigapmembangunnegeriuntukrakyat ck setditjenciptakarya satgastanggapdaruratbencana banjirbekasi;2
terimakasih polres metro depok sudah bersedia berjibaku membantu siaga pertolongan korban banjir waspadahadapibencana;2
disalahkn pemerintah pusat karna gabener kek tololnya tidak tau sampe presiden turun tangan ngurus jakarta medan ae banjir kgk bantuan presiden gubernurnya noh langsung turun tangan bersihin sampah sungai selokan;0
aleg pks bu tapi bisa turun langsung bantu korban banjir bekasi hj puji lestari anggota dprd kab bekasi membantu evakuasi korban banjir lokasi gabus pabrik tambun utara banjirbekasi relawanpks;2
kerja gubernur jakarta pramono anung langsung dihadapkan banjir jakarta;0
titik banjir tangerang selatan bpbd tangsel turun tangan evakuasi warga distribusi bantuan waspada banjir susulan banjir tangsel banten bekasi bpbdtangsel cuaca update news;2
dedi mulyadi tegur istri walikota bekasi ngungsi hotel banjir;0
knp banjir jakarta amp kebanyakan menyudutkan pemerintah gubernur sihmasa iya yg bikin banjir cba instropeksi diriudh buang sampah tempatnya tidak peduli lingkungan gkheran gtu liat menyalahkan banjirjakarta;0
sabarnya jokowi dijelasin bolak kiri kanan pendukung sampeyan emang oon tidak ngerti jokowi sudah bolak banjir jakarta kewenangan pemerintah pusat;0
tangkapan air hulu diperbaikibanjir bekasi nampak debit air melimpahair hujan bogor sptnya dah ndak tangkapan air sekalisemua lari bablas permukaan mencari sungaidan banjir daerah;0
gubernur jabar dedi mulyadi menyinggung ptpn menghentikan alih fungsi lahan perkebunan bangunan kawasan puncak bogor merespons bencana banjir melanda kawasan bogor;0
jiah jiwa buzzernya bergejolak oiy jakarta lg diterjang banjir noh tidak nyinyir;0
banjir bekasi gabisa sepenuhnya nyalahin sampah emang bukan salah sampah tapi salah pemerintah;0
banjir bazoka gebyuran jembatan perhatian dki jakarta pemkot tangerang genangan cm;0
gubernur jawa barat dedi mulyadi akan mengevaluasi wisata puncak bogor pascabanjir bandang evaluasi mencakup wisata milik bumd jabar pt jaswita swasta pembangunannya mengurangi daya resapan air banjirbandang puncakbogor;2
kuadraliun tidak dikorupsi jakarta tidak banjir;0
tinjau banjir lapas cikarang dirjenpas pastikan layanan warga binaan berjalan rutancipinang imipasberjaya pemasyarakatan pembinaanwbp pemasyarakatanberdampak wargabinaanpemasyarakatan;1
banjir longsor melanda bogor stay safe;1
lihat tidak postingan yg kena banjir bekasi dr pemerintah tidak bantuan apalgi dr kaum joged;0
rame bahas banjir abah jakarta bekasi;1
langkahlangkah responsif lapangan meminimalkan dampak genangan banjir jajaran siaga jam genangan banjir dapat surut dkijakarta pengendalianbanjir;2
pemerintah pusat ambil alih penanganan banjir jakarta;0
bupati bekasi ade kuswara kunang turun langsung desa cipayung kecamatan cikarang timur warga terdampak banjir bantuan dibutuhkan didampingi dandim jajaran terkait;2
pemerintah pusat utang dki rp triliun netizen pantesan gubernur anies kesulitan melaksanakan program penuntasan mengatasi banjir jakarta duitnya diutang pemerintah pusat bayar woy;0
apbd ok tapi sisa anggaran yg d kurangi lari kmn bbrpa titik jakarta cantik ok tapi darurat prioritas keindahan or kebanjiran banjir musibah sampah jg bukan salah pemerintah tapi dukungan pemerintah;0
fenomena mesoscale convective complex pemicu banjir jakarta;1
intensitas hujan yg kebanjiran dimana gini bisa ya sistem resapan air tidak memadai sebelumsebelumnya hujan deres tapi tidak nyampe banjir gini no offense pure just asking;0
jokowi sudah bolakbalik banjir jakarta kewenangan pemerintah pusat sudah capek buzzer istana;0
semoga cepet surut banjir jakarta warga terkena dampak banjir bisa pulang rumah masingmasing kerugian bisa dapet bantuan pemerintah masyarakat;1
keluarga dinas perumahan permukiman provinsi jawa barat berduka cita musibah banjir longsor menimpa bekasi karawang bogor semoga keluarga terdampak kesabaran kekuatan semoga pulih;1
circle warkop ngopi anekdot jakarta sudah banjir tandanya sudah puncak musim hujan bentar kemarau;0
woilah bekashit udah kena banjir begal;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa waspadahadapibencana;2
manusia ya yg janjikan banjir jakarta akan ditangani presiden jabatan tuntas gada hasilnya akan ditawur okeh rakyatnya makhluk tidak dunia ya diakhirat percaya akhirat;0
longsor banjir bogor bekasi jawa barat pemerintah provinsi jawa barat berencana mengevaluasi tata ruang buruk nusantara adadikompas;1
smart listener pemerintah provinsi dki jakarta menghadapi gugatan warga terkait banjir dialami ibukota kepala biro hukum pemerintah provinsi dki jakarta yayan yuhana;0
posted korps bhayangkara evakuasi korban banjir bekasi depok jawa barat tim evakuator peralatan rantis rescue perahu karet pelampung mesin penyedot air;2
pilar turun langsung pemkot tangsel percepat penanganan banjir pompa tambahan tangerang;2
dmn banjir weh w sampe bogor perjalanan bogor jg banjir asddjaka;1
untung cowok tinggal bekasi tinggal florida anjay pas banjir hanyutnya bareng buaya sm aligator doang;1
banjir jakarta mnurut jngn hny menyalahkan pemerintah tapi intropeksi dri masyarakatnya sndiri ttp mnjaga lingkungan dgn tdk buang sampah smbrngn jdinya yh tidak gitu akhirny banjir;0
beda jokowi ahok anies pramono anung atasi banjir jakarta;0
halo sahabatnaratika keluarga lapas narkotika muara sabak duka cita mendalam belasungkawa musibah banjir melanda lapas cikarang bapas bekasi semoga saudarasaudara terkena musibah ketabahan keselamatan;1
gubernur dki jakarta pramono anung akan mengajak kepala daerah wilayah penyangga membicarakan banjir;0
sudah gerakan pengacara menempuh langkah hukum korban mengajukan gugatan perdata pemerintah lbh jakarta telah membuka posko pengaduan banjir;0
mohon bantuan team evakuasi banjir or bnpb daerah jati asih pondok gede permai jl albadriyah blok a no jatiasih bekasi nama riza terjebak banjir lantai audah sebetis rescue evakuasi adik ibunya;2
banjir jakarta;0
pemkot tangerang salurkan bantuan korban banjir petir;2
waspadahadapibencana polres metro siaga pertolongan warga depok perahu terimakasih polres sudah siaga semangat mambantu warganya ditengah banjir ramadhan;2
pdip kepala daerah jakarta bogor bekasi duduk tangani banjir;2
bekasi langganan banjir bekasi daerah dataran rendah hujan lebat awet dapat kiriman bogor banjir tidak heran bekasi daerah nama rawa ya emang rawa dulunya rawa bebek;1
warga pengadegan pancoran jakarta selatan mencuci piring air banjir kekurangan air bersih pascabencana;1
gokil surutnya centii doang duren jaya bekasi timur banjir bang pict by ketua katar kel duren jaya;1
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi mengguna;2
momen langka banjir menerjang kawasan bekasi pemotor diizinkan melintasi tol gabus ruas cibitungtanjung priok kepala induk patroli jalan raya cikampek korlantas polri akp sandy titah nugraga tercatat pemotor melintasi;2
orang bilang tidak nyalahin pemerintah banjir jakarta buang sampah sembarangan gais banjir jkt bukan doang inget;0
warga kena banjir woi jangan lambat pemerintah gabisa berbuat mundur tanggung;0
minimalisir banjir pemerintah akan buang hujan jakarta news taucepattanpabatas beritaterkini berita news beritanasional;0
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter;2
tau gimana tanggepan orang orang kemarin nyalahin gubernur pemerintah banjir tau bencana banjir longsor diluar jakarta dahsyat;0
banjir parah melanda kawasan jakarta bogor depok tangerang bekasi jabodetabek wakil menteri pekerjaan pu diana kusumastuti presiden prabowo sedih banyaknya wilayah dilanda banjir;0
tolong damkar bantu rmh warga yg terendam banjir g tenaga dpt dr pemerintah gitu lho;0
budi muhammad mustofa ketua dpd wakil ketua dprd kab bekasi dah musim bencana dah tidak bedanya ama relawan packing nyalurin bantuan korban banjir bekasi relawanpks;0
personel korps bhayangkara terjun lokasi banjir bekasi depok wilayah mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri siaga pertolongan imbauan waspadahadapibencana;2
tapi yakinlah warung ttp mapan diterjang banjir;1
doa terbaik warga bekasi semoga banjir surut waspada jaga keselamatan;1
iyaa ih banjir kiriman bogor parah banget sebelahan bogor emang kmrn hujan trs;1
elu kaya gini orangorang melek anies ngurus banjir air kiriman puncak bogor ngurusin anies;0
perkembangan penanggulangan banjir jakarta bermkan data yg sudah pemerintah yg efektif menanggulangi banjir;0
polri hebat respon cepat bantu banjir bekasidepok kontribusi nyata pulihkan semoga warga terdampak dapat bantuan maksimal;2
banjir bekasi kali bukan kalinya mampet air kiriman hulu bangunan bangunan didirikan aliran sungai padat mengizinkan bangunan pemerintah;0
banjir telah surut menyisakan banjir lumpur pekat menggenangi lantai rumah jalanan jakarta metro adadikompas;1
partai gerindra memuji respons pemerintah pusat daerah menangani banjir dki jakarta pdip mengkritik langkah anies baswedan;0
saringan sampah tb simatupang hilir ratusan personel dikerahkan aliran sungai lancar mencegah banjir akibat penyumbatan sampah semangat henti siang malam jakarta bersih bebas banjir;2
pemerintah bekasi tidak introspeksi banjir yg nongol minimal berlakuin pengerukan kali bekasi;0
personel korps bhayangkara langsung terjun lokasi banjir bekasi depok wilayah mengalami banjir mengevakuasi masyarakat perahu karet peralatan memadai evakuasi warga polri instansi terkait telah mendirikan posko bantua;2
salut polri sigap banget langsung turun bantu korban banjir bekasi depok;2
banjir bekasi meluas titik terendam kecamatan warga diimbau waspada ikuti arahan petugas;2
pkb dorong sinergi pemerintah atasi banjir longsor kota depok pkbpeduli;1
pemkab bekasi akan berkoordinasi terkait penanganan banjir cepat pemkabbekasi prokopimkabbekasi kabupatenbekasi bekasibangkitmajusejahtera berakhlak banggamelayanibangsa;2
yg banjir bekasi barat sm kabupaten utara doang boy komen gini jg dipikir banjir belom surut udah ngoceh tidak respect;0
banjir tol ente salain pemerintah trus bkn anis salain banjir jakarta zul;0
bisa mnganalisis pemerintah pusat megambil alih penanggulangan banjir trs gubenurnya lihat jawa tgah jatim gubenurnya komitmen tanggung jakarta ngapain cuman teori nek geogle dk yo okehora iso kerjo digae kon mundur wae;0
banjir jlnassholihin kampung candulan petir cipondoh tangerang rw;1
personel gabungan tnipolri mengevakuasi warga terdampak banjir perumahan asri sawangan depok jawa barat selasa pria membutuhkan cuci darah rsud sawangan kepungan banjir meter evakuasi;2
langkah bhayangkara gentar menghadapi tantangan polri hadir melindungi membawa aman masyarakat penanganan banjir wilayah bekasi depok pesanggrahan polri siaga pertolongan;2
wakil wali kota bekasi harris bobihoe pemkot bekasi mencatat ribu jiwa terdampak banjir terparah perumahan pondok gede permai kemang ifi perumahan mitra pondok lestari amp bekasi jawa barat liputansonora by;1
